id,roundtrip_time [s]
     36244,0.000000716
     36245,0.000000718
     36246,0.000000731
     36247,0.000000719
     36248,0.000000706
     36249,0.000000711
     36250,0.000000715
     36251,0.000000729
     36252,0.000000719
     36253,0.000000710
     36254,0.000000733
     36255,0.000000716
     36256,0.000000708
     36257,0.000000718
     36258,0.000000713
     36259,0.000000727
     36260,0.000000721
     36261,0.000000731
     36262,0.000000712
     36263,0.000000715
     36264,0.000000734
     36265,0.000000720
     36266,0.000000715
     36267,0.000000716
     36268,0.000000710
     36269,0.000000721
     36270,0.000000717
     36271,0.000000737
     36272,0.000000711
     36273,0.000000718
     36274,0.000000710
     36275,0.000000713
     36276,0.000000708
     36277,0.000000713
     36278,0.000000709
     36279,0.000000716
     36280,0.000000716
     36281,0.000000736
     36282,0.000000718
     36283,0.000000719
     36284,0.000000713
     36285,0.000000721
     36286,0.000000762
     36287,0.000000708
     36288,0.000000715
     36289,0.000000723
     36290,0.000000716
     36291,0.000000713
     36292,0.000000728
     36293,0.000000719
     36294,0.000000711
     36295,0.000000710
     36296,0.000000706
     36297,0.000000752
     36298,0.000000703
     36299,0.000000714
     36300,0.000000714
     36301,0.000000716
     36302,0.000000714
     36303,0.000000727
     36304,0.000000713
     36305,0.000000721
     36306,0.000000713
     36307,0.000000709
     36308,0.000000724
     36309,0.000000708
     36310,0.000000699
     36311,0.000000715
     36312,0.000000713
     36313,0.000000719
     36314,0.000000726
     36315,0.000000716
     36316,0.000000705
     36317,0.000000737
     36318,0.000000702
     36319,0.000000722
     36320,0.000000708
     36321,0.000000713
     36322,0.000000704
     36323,0.000000724
     36324,0.000000716
     36325,0.000000722
     36326,0.000000725
     36327,0.000000717
     36328,0.000000700
     36329,0.000000716
     36330,0.000000714
     36331,0.000000702
     36332,0.000000743
     36333,0.000000716
     36334,0.000000711
     36335,0.000000713
     36336,0.000000715
     36337,0.000000710
     36338,0.000000723
     36339,0.000000711
     36340,0.000000711
     36341,0.000000706
     36342,0.000000732
     36343,0.000000710
     36344,0.000000711
     36345,0.000000709
     36346,0.000000714
     36347,0.000000707
     36348,0.000000722
     36349,0.000000712
     36350,0.000000711
     36351,0.000000717
     36352,0.000000707
     36353,0.000000713
     36354,0.000000706
     36355,0.000000718
     36356,0.000000720
     36357,0.000000710
     36358,0.000000715
     36359,0.000000704
     36360,0.000000718
     36361,0.000000717
     36362,0.000000744
     36363,0.000000716
     36364,0.000000713
     36365,0.000000711
     36366,0.000000695
     36367,0.000000704
     36368,0.000000714
     36369,0.000000705
     36370,0.000000708
     36371,0.000000725
     36372,0.000000710
     36373,0.000000700
     36374,0.000000705
     36375,0.000000713
     36376,0.000000716
     36377,0.000000702
     36378,0.000000711
     36379,0.000000722
     36380,0.000000721
     36381,0.000000703
     36382,0.000000707
     36383,0.000000714
     36384,0.000000708
     36385,0.000000720
     36386,0.000000713
     36387,0.000000708
     36388,0.000000715
     36389,0.000000721
     36390,0.000000720
     36391,0.000000715
     36392,0.000000717
     36393,0.000000720
     36394,0.000000706
     36395,0.000000730
     36396,0.000000728
     36397,0.000000706
     36398,0.000000704
     36399,0.000000715
     36400,0.000000711
     36401,0.000000709
     36402,0.000000723
     36403,0.000000711
     36404,0.000000729
     36405,0.000000711
     36406,0.000000711
     36407,0.000000711
     36408,0.000000712
     36409,0.000000713
     36410,0.000000723
     36411,0.000000719
     36412,0.000000707
     36413,0.000000703
     36414,0.000000709
     36415,0.000000703
     36416,0.000000707
     36417,0.000000708
     36418,0.000000715
     36419,0.000000726
     36420,0.000000709
     36421,0.000000711
     36422,0.000000726
     36423,0.000000710
     36424,0.000000708
     36425,0.000000708
     36426,0.000000716
     36427,0.000000703
     36428,0.000000731
     36429,0.000000712
     36430,0.000000705
     36431,0.000000723
     36432,0.000000702
     36433,0.000000705
     36434,0.000000708
     36435,0.000000701
     36436,0.000000719
     36437,0.000000700
     36438,0.000000706
     36439,0.000000699
     36440,0.000000712
     36441,0.000000714
     36442,0.000000722
     36443,0.000000719
     36444,0.000000721
     36445,0.000000703
     36446,0.000000704
     36447,0.000000700
     36448,0.000000707
     36449,0.000000713
     36450,0.000000721
     36451,0.000000710
     36452,0.000000708
     36453,0.000000703
     36454,0.000000727
     36455,0.000000712
     36456,0.000000729
     36457,0.000000714
     36458,0.000000715
     36459,0.000000712
     36460,0.000000714
     36461,0.000000714
     36462,0.000000713
     36463,0.000000716
     36464,0.000000732
     36465,0.000000728
     36466,0.000000714
     36467,0.000000717
     36468,0.000000705
     36469,0.000000710
     36470,0.000000702
     36471,0.000000719
     36472,0.000000717
     36473,0.000000707
     36474,0.000000702
     36475,0.000000722
     36476,0.000000702
     36477,0.000000718
     36478,0.000000700
     36479,0.000000701
     36480,0.000000707
     36481,0.000000714
     36482,0.000000710
     36483,0.000000701
     36484,0.000000714
     36485,0.000000695
     36486,0.000000703
     36487,0.000000707
     36488,0.000000724
     36489,0.000000713
     36490,0.000000722
     36491,0.000000707
     36492,0.000000717
     36493,0.000000713
     36494,0.000000704
     36495,0.000000726
     36496,0.000000719
     36497,0.000000709
     36498,0.000000725
     36499,0.000000715
     36500,0.000000709
     36501,0.000000707
     36502,0.000000726
     36503,0.000000706
     36504,0.000000715
     36505,0.000000702
     36506,0.000000709
     36507,0.000000703
     36508,0.000000722
     36509,0.000000733
     36510,0.000000712
     36511,0.000000705
     36512,0.000000704
     36513,0.000000707
     36514,0.000000701
     36515,0.000000700
     36516,0.000000712
     36517,0.000000722
     36518,0.000000715
     36519,0.000000709
     36520,0.000000709
     36521,0.000000731
     36522,0.000000703
     36523,0.000000706
     36524,0.000000706
     36525,0.000000704
     36526,0.000000711
     36527,0.000000707
     36528,0.000000707
     36529,0.000000715
     36530,0.000000709
     36531,0.000000717
     36532,0.000000704
     36533,0.000000706
     36534,0.000000701
     36535,0.000000716
     36536,0.000000739
     36537,0.000000711
     36538,0.000000708
     36539,0.000000708
     36540,0.000000708
     36541,0.000000727
     36542,0.000000708
     36543,0.000000705
     36544,0.000000709
     36545,0.000000734
     36546,0.000000713
     36547,0.000000712
     36548,0.000000709
     36549,0.000000700
     36550,0.000000706
     36551,0.000000723
     36552,0.000000703
     36553,0.000000710
     36554,0.000000705
     36555,0.000000720
     36556,0.000000704
     36557,0.000000703
     36558,0.000000705
     36559,0.000000706
     36560,0.000000703
     36561,0.000000717
     36562,0.000000710
     36563,0.000000723
     36564,0.000000708
     36565,0.000000708
     36566,0.000000714
     36567,0.000000708
     36568,0.000000702
     36569,0.000000700
     36570,0.000000705
     36571,0.000000710
     36572,0.000000717
     36573,0.000000711
     36574,0.000000734
     36575,0.000000711
     36576,0.000000719
     36577,0.000000718
     36578,0.000000717
     36579,0.000000717
     36580,0.000000709
     36581,0.000000714
     36582,0.000000719
     36583,0.000000712
     36584,0.000000714
     36585,0.000000704
     36586,0.000000707
     36587,0.000000716
     36588,0.000000712
     36589,0.000000703
     36590,0.000000714
     36591,0.000000710
     36592,0.000000724
     36593,0.000000705
     36594,0.000000701
     36595,0.000000706
     36596,0.000000720
     36597,0.000000698
     36598,0.000000709
     36599,0.000000714
     36600,0.000000708
     36601,0.000000708
     36602,0.000000705
     36603,0.000000708
     36604,0.000000706
     36605,0.000000699
     36606,0.000000714
     36607,0.000000706
     36608,0.000000703
     36609,0.000000711
     36610,0.000000715
     36611,0.000000714
     36612,0.000000701
     36613,0.000000707
     36614,0.000000734
     36615,0.000000708
     36616,0.000000707
     36617,0.000000717
     36618,0.000000706
     36619,0.000000699
     36620,0.000000720
     36621,0.000000708
     36622,0.000000715
     36623,0.000000700
     36624,0.000000715
     36625,0.000000731
     36626,0.000000716
     36627,0.000000722
     36628,0.000000711
     36629,0.000000721
     36630,0.000000710
     36631,0.000000708
     36632,0.000000728
     36633,0.000000734
     36634,0.000000707
     36635,0.000000705
     36636,0.000000717
     36637,0.000000711
     36638,0.000000719
     36639,0.000000714
     36640,0.000000712
     36641,0.000000698
     36642,0.000000726
     36643,0.000000708
     36644,0.000000709
     36645,0.000000720
     36646,0.000000709
     36647,0.000000713
     36648,0.000000724
     36649,0.000000707
     36650,0.000000705
     36651,0.000000714
     36652,0.000000739
     36653,0.000000712
     36654,0.000000708
     36655,0.000000700
     36656,0.000000697
     36657,0.000000710
     36658,0.000000729
     36659,0.000000701
     36660,0.000000713
     36661,0.000000722
     36662,0.000000706
     36663,0.000000735
     36664,0.000000714
     36665,0.000000712
     36666,0.000000724
     36667,0.000000709
     36668,0.000000714
     36669,0.000000723
     36670,0.000000719
     36671,0.000000733
     36672,0.000000714
     36673,0.000000709
     36674,0.000000713
     36675,0.000000738
     36676,0.000000707
     36677,0.000000702
     36678,0.000000717
     36679,0.000000699
     36680,0.000000711
     36681,0.000000717
     36682,0.000000719
     36683,0.000000721
     36684,0.000000708
     36685,0.000000708
     36686,0.000000715
     36687,0.000000705
     36688,0.000000709
     36689,0.000000706
     36690,0.000000724
     36691,0.000000707
     36692,0.000000732
     36693,0.000000706
     36694,0.000000713
     36695,0.000000729
     36696,0.000000707
     36697,0.000000705
     36698,0.000000701
     36699,0.000000718
     36700,0.000000715
     36701,0.000000716
     36702,0.000000713
     36703,0.000000706
     36704,0.000000723
     36705,0.000000716
     36706,0.000000713
     36707,0.000000707
     36708,0.000000702
     36709,0.000000706
     36710,0.000000727
     36711,0.000000715
     36712,0.000000705
     36713,0.000000710
     36714,0.000000708
     36715,0.000000712
     36716,0.000000715
     36717,0.000000703
     36718,0.000000714
     36719,0.000000720
     36720,0.000000726
     36721,0.000000711
     36722,0.000000707
     36723,0.000000712
     36724,0.000000724
     36725,0.000000709
     36726,0.000000706
     36727,0.000000703
     36728,0.000000707
     36729,0.000000710
     36730,0.000000708
     36731,0.000000709
     36732,0.000000714
     36733,0.000000715
     36734,0.000000708
     36735,0.000000722
     36736,0.000000704
     36737,0.000000708
     36738,0.000000709
     36739,0.000000722
     36740,0.000000707
     36741,0.000000710
     36742,0.000000716
     36743,0.000000714
     36744,0.000000704
     36745,0.000000703
     36746,0.000000714
     36747,0.000000706
     36748,0.000000711
     36749,0.000000712
     36750,0.000000708
     36751,0.000000709
     36752,0.000000706
     36753,0.000000701
     36754,0.000000722
     36755,0.000000713
     36756,0.000000705
     36757,0.000000710
     36758,0.000000727
     36759,0.000000731
     36760,0.000000715
     36761,0.000000710
     36762,0.000000703
     36763,0.000000716
     36764,0.000000709
     36765,0.000000721
     36766,0.000000729
     36767,0.000000699
     36768,0.000000709
     36769,0.000000703
     36770,0.000000708
     36771,0.000000705
     36772,0.000000721
     36773,0.000000719
     36774,0.000000703
     36775,0.000000716
     36776,0.000000711
     36777,0.000000722
     36778,0.000000709
     36779,0.000000711
     36780,0.000000726
     36781,0.000000709
     36782,0.000000720
     36783,0.000000702
     36784,0.000000715
     36785,0.000000716
     36786,0.000000727
     36787,0.000000706
     36788,0.000000702
     36789,0.000000710
     36790,0.000000701
     36791,0.000000741
     36792,0.000000702
     36793,0.000000700
     36794,0.000000700
     36795,0.000000721
     36796,0.000000713
     36797,0.000000710
     36798,0.000000731
     36799,0.000000703
     36800,0.000000712
     36801,0.000000724
     36802,0.000000711
     36803,0.000000720
     36804,0.000000711
     36805,0.000000703
     36806,0.000000708
     36807,0.000000720
     36808,0.000000718
     36809,0.000000717
     36810,0.000000718
     36811,0.000000704
     36812,0.000000727
     36813,0.000000706
     36814,0.000000719
     36815,0.000000715
     36816,0.000000714
     36817,0.000000724
     36818,0.000000724
     36819,0.000000712
     36820,0.000000727
     36821,0.000000704
     36822,0.000000729
     36823,0.000000704
     36824,0.000000709
     36825,0.000000705
     36826,0.000000704
     36827,0.000000730
     36828,0.000000711
     36829,0.000000707
     36830,0.000000720
     36831,0.000000711
     36832,0.000000718
     36833,0.000000706
     36834,0.000000702
     36835,0.000000720
     36836,0.000000721
     36837,0.000000709
     36838,0.000000715
     36839,0.000000706
     36840,0.000000721
     36841,0.000000717
     36842,0.000000728
     36843,0.000000720
     36844,0.000000703
     36845,0.000000708
     36846,0.000000715
     36847,0.000000700
     36848,0.000000724
     36849,0.000000719
     36850,0.000000712
     36851,0.000000736
     36852,0.000000711
     36853,0.000000726
     36854,0.000000716
     36855,0.000000714
     36856,0.000000711
     36857,0.000000716
     36858,0.000000718
     36859,0.000000734
     36860,0.000000712
     36861,0.000000721
     36862,0.000000706
     36863,0.000000707
     36864,0.000000714
     36865,0.000000708
     36866,0.000000712
     36867,0.000000722
     36868,0.000000745
     36869,0.000000708
     36870,0.000000710
     36871,0.000000712
     36872,0.000000710
     36873,0.000000718
     36874,0.000000721
     36875,0.000000732
     36876,0.000000724
     36877,0.000000713
     36878,0.000000712
     36879,0.000000713
     36880,0.000000710
     36881,0.000000724
     36882,0.000000703
     36883,0.000000707
     36884,0.000000716
     36885,0.000000718
     36886,0.000000718
     36887,0.000000745
     36888,0.000000739
     36889,0.000000712
     36890,0.000000711
     36891,0.000000718
     36892,0.000000709
     36893,0.000000717
     36894,0.000000741
     36895,0.000000709
     36896,0.000000724
     36897,0.000000721
     36898,0.000000708
     36899,0.000000712
     36900,0.000000710
     36901,0.000000715
     36902,0.000000727
     36903,0.000000725
     36904,0.000000721
     36905,0.000000718
     36906,0.000000712
     36907,0.000000705
     36908,0.000000709
     36909,0.000000720
     36910,0.000000713
     36911,0.000000709
     36912,0.000000711
     36913,0.000000732
     36914,0.000000712
     36915,0.000000710
     36916,0.000000710
     36917,0.000000707
     36918,0.000000705
     36919,0.000000717
     36920,0.000000724
     36921,0.000000721
     36922,0.000000710
     36923,0.000000715
     36924,0.000000714
     36925,0.000000716
     36926,0.000000720
     36927,0.000000750
     36928,0.000000702
     36929,0.000000712
     36930,0.000000712
     36931,0.000000711
     36932,0.000000724
     36933,0.000000712
     36934,0.000000716
     36935,0.000000713
     36936,0.000000708
     36937,0.000000733
     36938,0.000000705
     36939,0.000000701
     36940,0.000000707
     36941,0.000000711
     36942,0.000000717
     36943,0.000000745
     36944,0.000000736
     36945,0.000000705
     36946,0.000000707
     36947,0.000000708
     36948,0.000000705
     36949,0.000000710
     36950,0.000000718
     36951,0.000000719
     36952,0.000000708
     36953,0.000000725
     36954,0.000000710
     36955,0.000000710
     36956,0.000000712
     36957,0.000000712
     36958,0.000000730
     36959,0.000000715
     36960,0.000000720
     36961,0.000000711
     36962,0.000000731
     36963,0.000000727
     36964,0.000000706
     36965,0.000000719
     36966,0.000000709
     36967,0.000000707
     36968,0.000000713
     36969,0.000000724
     36970,0.000000716
     36971,0.000000706
     36972,0.000000707
     36973,0.000000718
     36974,0.000000729
     36975,0.000000714
     36976,0.000000703
     36977,0.000000712
     36978,0.000000717
     36979,0.000000712
     36980,0.000000710
     36981,0.000000710
     36982,0.000000711
     36983,0.000000738
     36984,0.000000711
     36985,0.000000713
     36986,0.000000719
     36987,0.000000714
     36988,0.000000733
     36989,0.000000721
     36990,0.000000713
     36991,0.000000713
     36992,0.000000715
     36993,0.000000710
     36994,0.000000725
     36995,0.000000717
     36996,0.000000723
     36997,0.000000705
     36998,0.000000723
     36999,0.000000716
     37000,0.000000708
     37001,0.000000718
     37002,0.000000708
     37003,0.000000706
     37004,0.000000734
     37005,0.000000710
     37006,0.000000721
     37007,0.000000725
     37008,0.000000711
     37009,0.000000719
     37010,0.000000734
     37011,0.000000709
     37012,0.000000716
     37013,0.000000714
     37014,0.000000715
     37015,0.000000731
     37016,0.000000716
     37017,0.000000707
     37018,0.000000709
     37019,0.000000713
     37020,0.000000713
     37021,0.000000724
     37022,0.000000707
     37023,0.000000708
     37024,0.000000699
     37025,0.000000702
     37026,0.000000720
     37027,0.000000705
     37028,0.000000714
     37029,0.000000712
     37030,0.000000712
     37031,0.000000716
     37032,0.000000727
     37033,0.000000735
     37034,0.000000704
     37035,0.000000707
     37036,0.000000717
     37037,0.000000702
     37038,0.000000730
     37039,0.000000706
     37040,0.000000702
     37041,0.000000701
     37042,0.000000717
     37043,0.000000723
     37044,0.000000721
     37045,0.000000735
     37046,0.000000711
     37047,0.000000715
     37048,0.000000703
     37049,0.000000711
     37050,0.000000718
     37051,0.000000713
     37052,0.000000733
     37053,0.000000710
     37054,0.000000726
     37055,0.000000709
     37056,0.000000710
     37057,0.000000714
     37058,0.000000714
     37059,0.000000711
     37060,0.000000724
     37061,0.000000717
     37062,0.000000716
     37063,0.000000711
     37064,0.000000707
     37065,0.000000710
     37066,0.000000714
     37067,0.000000718
     37068,0.000000708
     37069,0.000000718
     37070,0.000000705
     37071,0.000000700
     37072,0.000000714
     37073,0.000000703
     37074,0.000000744
     37075,0.000000710
     37076,0.000000718
     37077,0.000000716
     37078,0.000000725
     37079,0.000000709
     37080,0.000000709
     37081,0.000000707
     37082,0.000000704
     37083,0.000000720
     37084,0.000000721
     37085,0.000000733
     37086,0.000000718
     37087,0.000000707
     37088,0.000000710
     37089,0.000000714
     37090,0.000000714
     37091,0.000000745
     37092,0.000000714
     37093,0.000000713
     37094,0.000000724
     37095,0.000000717
     37096,0.000000708
     37097,0.000000717
     37098,0.000000712
     37099,0.000000706
     37100,0.000000740
     37101,0.000000702
     37102,0.000000706
     37103,0.000000705
     37104,0.000000709
     37105,0.000000712
     37106,0.000000717
     37107,0.000000709
     37108,0.000000709
     37109,0.000000716
     37110,0.000000734
     37111,0.000000711
     37112,0.000000710
     37113,0.000000722
     37114,0.000000712
     37115,0.000000710
     37116,0.000000709
     37117,0.000000719
     37118,0.000000712
     37119,0.000000732
     37120,0.000000707
     37121,0.000000720
     37122,0.000000705
     37123,0.000000718
     37124,0.000000708
     37125,0.000000717
     37126,0.000000706
     37127,0.000000703
     37128,0.000000705
     37129,0.000000714
     37130,0.000000711
     37131,0.000000712
     37132,0.000000705
     37133,0.000000724
     37134,0.000000709
     37135,0.000000704
     37136,0.000000705
     37137,0.000000717
     37138,0.000000713
     37139,0.000000722
     37140,0.000000705
     37141,0.000000713
     37142,0.000000701
     37143,0.000000707
     37144,0.000000741
     37145,0.000000706
     37146,0.000000725
     37147,0.000000700
     37148,0.000000705
     37149,0.000000701
     37150,0.000000709
     37151,0.000000711
     37152,0.000000719
     37153,0.000000706
     37154,0.000000712
     37155,0.000000719
     37156,0.000000713
     37157,0.000000720
     37158,0.000000703
     37159,0.000000728
     37160,0.000000720
     37161,0.000000714
     37162,0.000000705
     37163,0.000000732
     37164,0.000000706
     37165,0.000000716
     37166,0.000000702
     37167,0.000000715
     37168,0.000000711
     37169,0.000000717
     37170,0.000000701
     37171,0.000000732
     37172,0.000000718
     37173,0.000000713
     37174,0.000000722
     37175,0.000000717
     37176,0.000000731
     37177,0.000000711
     37178,0.000000715
     37179,0.000000716
     37180,0.000000714
     37181,0.000000704
     37182,0.000000725
     37183,0.000000705
     37184,0.000000716
     37185,0.000000705
     37186,0.000000700
     37187,0.000000710
     37188,0.000000698
     37189,0.000000710
     37190,0.000000731
     37191,0.000000710
     37192,0.000000707
     37193,0.000000708
     37194,0.000000708
     37195,0.000000714
     37196,0.000000708
     37197,0.000000703
     37198,0.000000712
     37199,0.000000705
     37200,0.000000719
     37201,0.000000728
     37202,0.000000708
     37203,0.000000726
     37204,0.000000712
     37205,0.000000713
     37206,0.000000716
     37207,0.000000714
     37208,0.000000712
     37209,0.000000707
     37210,0.000000733
     37211,0.000000705
     37212,0.000000713
     37213,0.000000708
     37214,0.000000712
     37215,0.000000732
     37216,0.000000719
     37217,0.000000706
     37218,0.000000726
     37219,0.000000714
     37220,0.000000703
     37221,0.000000716
     37222,0.000000713
     37223,0.000000710
     37224,0.000000709
     37225,0.000000708
     37226,0.000000708
     37227,0.000000735
     37228,0.000000702
     37229,0.000000697
     37230,0.000000704
     37231,0.000000723
     37232,0.000000713
     37233,0.000000702
     37234,0.000000712
     37235,0.000000720
     37236,0.000000707
     37237,0.000000703
     37238,0.000000702
     37239,0.000000713
     37240,0.000000705
     37241,0.000000720
     37242,0.000000708
     37243,0.000000713
     37244,0.000000706
     37245,0.000000731
     37246,0.000000711
     37247,0.000000706
     37248,0.000000706
     37249,0.000000707
     37250,0.000000715
     37251,0.000000735
     37252,0.000000712
     37253,0.000000707
     37254,0.000000708
     37255,0.000000711
     37256,0.000000731
     37257,0.000000705
     37258,0.000000712
     37259,0.000000712
     37260,0.000000718
     37261,0.000000716
     37262,0.000000730
     37263,0.000000715
     37264,0.000000704
     37265,0.000000720
     37266,0.000000712
     37267,0.000000709
     37268,0.000000700
     37269,0.000000707
     37270,0.000000703
     37271,0.000000713
     37272,0.000000707
     37273,0.000000709
     37274,0.000000716
     37275,0.000000705
     37276,0.000000726
     37277,0.000000701
     37278,0.000000729
     37279,0.000000728
     37280,0.000000721
     37281,0.000000708
     37282,0.000000716
     37283,0.000000711
     37284,0.000000709
     37285,0.000000714
     37286,0.000000715
     37287,0.000000710
     37288,0.000000715
     37289,0.000000710
     37290,0.000000733
     37291,0.000000709
     37292,0.000000706
     37293,0.000000713
     37294,0.000000725
     37295,0.000000714
     37296,0.000000705
     37297,0.000000712
     37298,0.000000703
     37299,0.000000701
     37300,0.000000720
     37301,0.000000720
     37302,0.000000725
     37303,0.000000702
     37304,0.000000724
     37305,0.000000708
     37306,0.000000712
     37307,0.000000733
     37308,0.000000705
     37309,0.000000712
     37310,0.000000721
     37311,0.000000701
     37312,0.000000702
     37313,0.000000719
     37314,0.000000694
     37315,0.000000729
     37316,0.000000718
     37317,0.000000709
     37318,0.000000714
     37319,0.000000718
     37320,0.000000707
     37321,0.000000725
     37322,0.000000700
     37323,0.000000740
     37324,0.000000711
     37325,0.000000737
     37326,0.000000708
     37327,0.000000711
     37328,0.000000721
     37329,0.000000716
     37330,0.000000718
     37331,0.000000717
     37332,0.000000721
     37333,0.000000722
     37334,0.000000728
     37335,0.000000704
     37336,0.000000705
     37337,0.000000715
     37338,0.000000716
     37339,0.000000723
     37340,0.000000711
     37341,0.000000720
     37342,0.000000716
     37343,0.000000710
     37344,0.000000711
     37345,0.000000717
     37346,0.000000717
     37347,0.000000717
     37348,0.000000711
     37349,0.000000712
     37350,0.000000757
     37351,0.000000704
     37352,0.000000707
     37353,0.000000711
     37354,0.000000720
     37355,0.000000705
     37356,0.000000715
     37357,0.000000717
     37358,0.000000711
     37359,0.000000742
     37360,0.000000707
     37361,0.000000717
     37362,0.000000706
     37363,0.000000715
     37364,0.000000717
     37365,0.000000709
     37366,0.000000700
     37367,0.000000710
     37368,0.000000712
     37369,0.000000722
     37370,0.000000728
     37371,0.000000713
     37372,0.000000704
     37373,0.000000721
     37374,0.000000706
     37375,0.000000710
     37376,0.000000703
     37377,0.000000720
     37378,0.000000707
     37379,0.000000724
     37380,0.000000704
     37381,0.000000736
     37382,0.000000722
     37383,0.000000724
     37384,0.000000721
     37385,0.000000721
     37386,0.000000712
     37387,0.000000710
     37388,0.000000737
     37389,0.000000713
     37390,0.000000720
     37391,0.000000707
     37392,0.000000705
     37393,0.000000701
     37394,0.000000720
     37395,0.000000733
     37396,0.000000710
     37397,0.000000709
     37398,0.000000712
     37399,0.000000719
     37400,0.000000720
     37401,0.000000710
     37402,0.000000706
     37403,0.000000724
     37404,0.000000701
     37405,0.000000705
     37406,0.000000701
     37407,0.000000715
     37408,0.000000718
     37409,0.000000732
     37410,0.000000732
     37411,0.000000709
     37412,0.000000710
     37413,0.000000712
     37414,0.000000722
     37415,0.000000715
     37416,0.000000725
     37417,0.000000708
     37418,0.000000713
     37419,0.000000707
     37420,0.000000707
     37421,0.000000729
     37422,0.000000721
     37423,0.000000718
     37424,0.000000728
     37425,0.000000704
     37426,0.000000711
     37427,0.000000731
     37428,0.000000717
     37429,0.000000727
     37430,0.000000708
     37431,0.000000712
     37432,0.000000708
     37433,0.000000719
     37434,0.000000704
     37435,0.000000724
     37436,0.000000729
     37437,0.000000706
     37438,0.000000715
     37439,0.000000708
     37440,0.000000711
     37441,0.000000708
     37442,0.000000712
     37443,0.000000724
     37444,0.000000704
     37445,0.000000705
     37446,0.000000712
     37447,0.000000720
     37448,0.000000707
     37449,0.000000725
     37450,0.000000719
     37451,0.000000712
     37452,0.000000732
     37453,0.000000707
     37454,0.000000735
     37455,0.000000696
     37456,0.000000708
     37457,0.000000716
     37458,0.000000715
     37459,0.000000707
     37460,0.000000721
     37461,0.000000710
     37462,0.000000715
     37463,0.000000730
     37464,0.000000727
     37465,0.000000710
     37466,0.000000703
     37467,0.000000722
     37468,0.000000715
     37469,0.000000731
     37470,0.000000710
     37471,0.000000707
     37472,0.000000711
     37473,0.000000711
     37474,0.000000749
     37475,0.000000709
     37476,0.000000707
     37477,0.000000714
     37478,0.000000701
     37479,0.000000712
     37480,0.000000709
     37481,0.000000726
     37482,0.000000706
     37483,0.000000720
     37484,0.000000705
     37485,0.000000737
     37486,0.000000705
     37487,0.000000707
     37488,0.000000706
     37489,0.000000705
     37490,0.000000703
     37491,0.000000717
     37492,0.000000697
     37493,0.000000726
     37494,0.000000711
     37495,0.000000703
     37496,0.000000702
     37497,0.000000699
     37498,0.000000706
     37499,0.000000725
     37500,0.000000722
     37501,0.000000703
     37502,0.000000711
     37503,0.000000704
     37504,0.000000705
     37505,0.000000707
     37506,0.000000709
     37507,0.000000703
     37508,0.000000717
     37509,0.000000700
     37510,0.000000707
     37511,0.000000711
     37512,0.000000716
     37513,0.000000699
     37514,0.000000711
     37515,0.000000712
     37516,0.000000707
     37517,0.000000700
     37518,0.000000712
     37519,0.000000732
     37520,0.000000713
     37521,0.000000703
     37522,0.000000702
     37523,0.000000705
     37524,0.000000704
     37525,0.000000728
     37526,0.000000702
     37527,0.000000707
     37528,0.000000708
     37529,0.000000712
     37530,0.000000716
     37531,0.000000703
     37532,0.000000707
     37533,0.000000703
     37534,0.000000714
     37535,0.000000717
     37536,0.000000720
     37537,0.000000710
     37538,0.000000712
     37539,0.000000715
     37540,0.000000744
     37541,0.000000708
     37542,0.000000737
     37543,0.000000737
     37544,0.000000703
     37545,0.000000710
     37546,0.000000705
     37547,0.000000707
     37548,0.000000707
     37549,0.000000717
     37550,0.000000706
     37551,0.000000705
     37552,0.000000705
     37553,0.000000707
     37554,0.000000705
     37555,0.000000731
     37556,0.000000706
     37557,0.000000702
     37558,0.000000707
     37559,0.000000698
     37560,0.000000699
     37561,0.000000716
     37562,0.000000700
     37563,0.000000709
     37564,0.000000728
     37565,0.000000725
     37566,0.000000707
     37567,0.000000701
     37568,0.000000710
     37569,0.000000704
     37570,0.000000714
     37571,0.000000703
     37572,0.000000701
     37573,0.000000701
     37574,0.000000714
     37575,0.000000714
     37576,0.000000719
     37577,0.000000716
     37578,0.000000709
     37579,0.000000708
     37580,0.000000717
     37581,0.000000709
     37582,0.000000703
     37583,0.000000702
     37584,0.000000700
     37585,0.000000710
     37586,0.000000705
     37587,0.000000711
     37588,0.000000725
     37589,0.000000723
     37590,0.000000701
     37591,0.000000734
     37592,0.000000707
     37593,0.000000700
     37594,0.000000717
     37595,0.000000708
     37596,0.000000711
     37597,0.000000731
     37598,0.000000729
     37599,0.000000712
     37600,0.000000719
     37601,0.000000721
     37602,0.000000715
     37603,0.000000706
     37604,0.000000724
     37605,0.000000711
     37606,0.000000703
     37607,0.000000699
     37608,0.000000713
     37609,0.000000741
     37610,0.000000713
     37611,0.000000691
     37612,0.000000714
     37613,0.000000702
     37614,0.000000713
     37615,0.000000713
     37616,0.000000714
     37617,0.000000711
     37618,0.000000704
     37619,0.000000728
     37620,0.000000709
     37621,0.000000709
     37622,0.000000723
     37623,0.000000710
     37624,0.000000705
     37625,0.000000715
     37626,0.000000710
     37627,0.000000711
     37628,0.000000729
     37629,0.000000714
     37630,0.000000712
     37631,0.000000708
     37632,0.000000714
     37633,0.000000747
     37634,0.000000710
     37635,0.000000725
     37636,0.000000724
     37637,0.000000716
     37638,0.000000711
     37639,0.000000713
     37640,0.000000709
     37641,0.000000725
